fecha,hora,duracion_sesion,direccion_url_entrada,direccion_url_salida,referente,id_usuario_clarity,explorador,dispositivo,sistema_operativo,pais,recuento_paginas,clics_sesion,duracion_sesion_segundos,abandono_rapido,clicks_por_pagina,tiempo_por_pagina,interaccion_total,posible_frustracion,standarized_engagement_score,entrada_es_home,trafico_externo
03/26/2026,10:20,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1252,Edge,PC,iOS,Colombia,8,1,333,0,0.13,41.63,9,0,1.142,0,0
03/24/2026,16:45,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1253,Safari,PC,MacOS,Mexico,8,11,129,0,1.38,16.13,19,1,0.183,0,1
03/27/2026,15:05,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1254,Safari,PC,Windows,Mexico,1,11,285,0,11,285,12,1,0.352,0,1
03/25/2026,16:03,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1255,Chrome,PC,Android,Colombia,7,5,469,0,0.71,67,12,0,0.339,0,0
03/26/2026,20:50,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,direct,usr-1256,Safari,Mobile,iOS,Colombia,6,8,248,0,1.33,41.33,14,0,-0.007,0,0
03/24/2026,18:08,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1257,Chrome,PC,Android,Chile,3,12,232,0,4,77.33,15,0,1.749,0,1
03/26/2026,19:12,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1258,Chrome,Mobile,iOS,Colombia,7,0,15,0,0,2.14,7,0,0.153,0,0
03/27/2026,11:18,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1259,Chrome,Mobile,iOS,Colombia,2,6,418,0,3,209,8,0,0.266,0,0
03/27/2026,11:51,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1260,Edge,PC,Windows,Peru,1,2,222,0,2,222,3,1,0.925,0,0
03/24/2026,16:12,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1261,Chrome,PC,Android,Peru,7,7,517,0,1,73.86,14,0,0.635,0,0
03/25/2026,19:07,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,direct,usr-1262,Safari,Mobile,Windows,Colombia,1,2,418,0,2,418,3,0,1.406,0,0
03/24/2026,16:21,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1263,Chrome,PC,iOS,Colombia,8,3,256,0,0.38,32,11,0,0.001,0,0
03/26/2026,11:07,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1264,Chrome,PC,iOS,Chile,3,12,193,0,4,64.33,15,1,1.481,0,0
03/25/2026,18:26,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1265,Safari,PC,MacOS,Mexico,5,7,267,0,1.4,53.4,12,0,1.354,1,0
03/26/2026,10:14,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1266,Chrome,Mobile,Windows,Peru,3,11,337,0,3.67,112.33,14,0,0.986,0,0
03/25/2026,15:26,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1267,Edge,PC,iOS,Chile,7,7,476,0,1,68,14,0,1.445,0,0
03/25/2026,16:08,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1268,Edge,PC,iOS,Chile,4,5,396,0,1.25,99,9,1,-0.188,0,0
03/25/2026,20:46,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1269,Chrome,Mobile,iOS,Chile,6,4,13,0,0.67,2.17,10,0,1.522,0,1
03/26/2026,15:15,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1270,Chrome,Mobile,Windows,Chile,8,8,429,0,1,53.63,16,0,1.178,1,1
03/27/2026,17:16,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1271,Chrome,PC,MacOS,Mexico,1,3,8,1,3,8,4,0,0.138,1,0
03/24/2026,18:44,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1272,Chrome,PC,Android,Colombia,1,0,333,0,0,333,1,0,0.101,0,1
03/26/2026,15:03,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1273,Chrome,Mobile,MacOS,Colombia,2,11,40,0,5.5,20,13,0,0.292,0,1
03/26/2026,15:46,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1274,Chrome,PC,MacOS,Chile,5,10,10,0,2,2,15,0,1.383,0,0
03/24/2026,10:22,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/azure-training,direct,usr-1275,Chrome,Mobile,Windows,Colombia,1,5,284,0,5,284,6,0,1.163,1,1
03/27/2026,17:19,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1276,Edge,PC,iOS,Mexico,8,6,23,0,0.75,2.88,14,0,0.721,0,0
03/25/2026,13:23,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1277,Chrome,Mobile,Android,Mexico,1,8,409,0,8,409,9,1,1.308,0,1
03/25/2026,18:24,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/,direct,usr-1278,Chrome,PC,Windows,Mexico,1,9,84,0,9,84,10,0,-0.139,0,1
03/27/2026,19:53,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/request-demo,https://google.com,usr-1279,Chrome,PC,iOS,Peru,8,9,185,0,1.13,23.13,17,1,1.076,0,1
03/25/2026,17:11,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1280,Chrome,PC,iOS,Mexico,8,1,347,0,0.13,43.38,9,0,0.333,0,0
03/27/2026,18:32,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1281,Safari,PC,iOS,Chile,8,5,345,0,0.63,43.13,13,0,1.353,0,0
03/27/2026,10:12,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1282,Edge,PC,MacOS,Peru,6,0,152,0,0,25.33,6,0,1.111,0,1
03/25/2026,12:46,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1283,Chrome,Mobile,Windows,Mexico,1,5,242,0,5,242,6,0,0.54,0,1
03/24/2026,18:37,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/cursos,https://google.com,usr-1284,Safari,PC,MacOS,Colombia,4,5,255,0,1.25,63.75,9,0,0.313,0,0
03/26/2026,08:17,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/aws-training,https://google.com,usr-1285,Safari,Mobile,iOS,Chile,4,4,381,0,1,95.25,8,0,1.43,0,0
03/25/2026,12:51,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1286,Safari,PC,MacOS,Chile,3,6,364,0,2,121.33,9,0,-0.134,1,1
03/24/2026,16:32,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1287,Chrome,PC,Windows,Mexico,6,7,436,0,1.17,72.67,13,0,1.687,0,1
03/27/2026,08:04,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1288,Safari,Mobile,Windows,Peru,6,7,480,0,1.17,80,13,0,0.042,0,0
03/25/2026,14:12,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1289,Edge,Mobile,iOS,Colombia,4,1,59,0,0.25,14.75,5,0,1.094,0,0
03/27/2026,13:42,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/azure-training,https://google.com,usr-1290,Chrome,Mobile,MacOS,Colombia,1,5,335,0,5,335,6,1,1.395,0,1
03/26/2026,14:33,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1291,Chrome,Mobile,Android,Colombia,6,8,280,0,1.33,46.67,14,0,1.15,0,1
03/24/2026,12:50,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1292,Edge,Mobile,MacOS,Mexico,7,2,342,0,0.29,48.86,9,0,-0.076,0,1
03/25/2026,13:41,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1293,Chrome,PC,Android,Peru,4,7,157,0,1.75,39.25,11,0,1.152,0,1
03/24/2026,10:37,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/contacto,https://google.com,usr-1294,Chrome,PC,Android,Mexico,2,3,396,0,1.5,198,5,0,0.098,0,0
03/27/2026,13:06,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1295,Chrome,Mobile,Windows,Chile,7,5,329,0,0.71,47,12,0,1.02,0,1
03/25/2026,14:08,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,direct,usr-1296,Chrome,PC,iOS,Mexico,6,4,323,0,0.67,53.83,10,0,0.426,0,1
03/24/2026,16:46,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1297,Chrome,PC,Android,Peru,6,5,367,0,0.83,61.17,11,0,0.989,0,0
03/24/2026,17:09,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/azure-training,direct,usr-1298,Chrome,PC,MacOS,Colombia,1,6,76,0,6,76,7,0,1.473,0,0
03/25/2026,13:55,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1299,Chrome,PC,iOS,Peru,1,5,112,0,5,112,6,0,0.501,0,0
03/26/2026,09:55,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1300,Chrome,PC,Android,Peru,5,12,257,0,2.4,51.4,17,1,1.104,0,0
03/26/2026,16:18,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1301,Chrome,Mobile,Android,Mexico,2,9,174,0,4.5,87,11,0,1.588,0,0
03/24/2026,11:34,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1302,Safari,PC,iOS,Peru,6,6,141,0,1,23.5,12,1,0.181,0,0
03/27/2026,16:03,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/request-demo,direct,usr-1303,Safari,PC,iOS,Colombia,5,10,413,0,2,82.6,15,0,0.207,0,1
03/25/2026,13:11,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/contacto,https://google.com,usr-1304,Edge,Mobile,iOS,Peru,4,9,390,0,2.25,97.5,13,0,0.677,0,0
03/26/2026,17:52,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1305,Safari,PC,iOS,Chile,3,9,24,0,3,8,12,0,0.283,0,1
03/25/2026,09:34,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1306,Chrome,PC,Windows,Mexico,5,6,271,0,1.2,54.2,11,1,0.502,0,1
03/26/2026,17:51,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1307,Safari,PC,MacOS,Colombia,6,9,158,0,1.5,26.33,15,0,0.874,0,1
03/24/2026,16:56,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/,https://linkedin.com,usr-1308,Safari,PC,Android,Colombia,3,7,312,0,2.33,104,10,0,0.714,0,1
03/26/2026,19:58,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1309,Edge,PC,Windows,Mexico,6,4,297,0,0.67,49.5,10,0,1.683,0,0
03/25/2026,09:21,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1310,Edge,Mobile,MacOS,Colombia,5,6,492,0,1.2,98.4,11,0,0.424,0,1
03/25/2026,20:08,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/contacto,direct,usr-1311,Chrome,Mobile,Windows,Colombia,2,3,269,0,1.5,134.5,5,0,-0.135,0,0
03/24/2026,17:01,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1312,Edge,PC,Windows,Mexico,5,12,156,0,2.4,31.2,17,0,0.401,0,0
03/25/2026,13:53,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/request-demo,direct,usr-1313,Edge,PC,MacOS,Colombia,3,1,492,0,0.33,164,4,1,1.181,0,0
03/24/2026,17:21,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1314,Edge,PC,iOS,Peru,5,1,515,0,0.2,103,6,1,0.469,0,1
03/24/2026,18:52,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/,https://google.com,usr-1315,Edge,PC,Android,Mexico,1,11,105,0,11,105,12,0,0.754,0,0
03/26/2026,09:27,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1316,Edge,Mobile,Android,Colombia,5,12,57,0,2.4,11.4,17,1,1.468,0,0
03/25/2026,15:43,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/blog,direct,usr-1317,Edge,PC,Windows,Mexico,5,10,364,0,2,72.8,15,0,0.415,0,0
03/27/2026,18:44,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1318,Safari,Mobile,Windows,Chile,6,1,251,0,0.17,41.83,7,0,0.783,0,0
03/24/2026,15:54,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/,https://google.com,usr-1319,Safari,PC,Android,Peru,8,7,441,0,0.88,55.13,15,0,1.518,0,1
03/26/2026,17:52,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1320,Chrome,PC,iOS,Colombia,8,10,425,0,1.25,53.13,18,0,1.574,0,1
03/24/2026,18:45,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1321,Edge,PC,iOS,Mexico,8,1,23,0,0.13,2.88,9,0,0.686,0,1
03/24/2026,16:22,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/blog,https://google.com,usr-1322,Edge,PC,Windows,Chile,5,8,424,0,1.6,84.8,13,0,0.13,0,0
03/24/2026,17:22,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1323,Safari,Mobile,MacOS,Peru,8,6,283,0,0.75,35.38,14,1,1.379,0,1
03/25/2026,12:33,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1324,Chrome,PC,MacOS,Colombia,6,11,268,0,1.83,44.67,17,0,0.25,0,1
03/25/2026,08:05,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/request-demo,direct,usr-1325,Edge,Mobile,iOS,Colombia,4,12,400,0,3,100,16,0,1.735,0,0
03/25/2026,20:01,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1326,Chrome,PC,iOS,Chile,4,4,377,0,1,94.25,8,0,0.042,0,1
03/26/2026,17:29,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1327,Chrome,Mobile,MacOS,Peru,6,11,105,0,1.83,17.5,17,0,0.218,0,1
03/26/2026,12:31,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://google.com,usr-1328,Chrome,Mobile,MacOS,Peru,5,7,170,0,1.4,34,12,0,1.607,0,0
03/26/2026,09:44,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1329,Safari,Mobile,iOS,Colombia,3,1,368,0,0.33,122.67,4,0,0.073,0,0
03/27/2026,09:42,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1330,Safari,Mobile,iOS,Chile,2,5,57,0,2.5,28.5,7,0,0.699,0,1
03/27/2026,10:37,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1331,Chrome,Mobile,Android,Chile,3,0,464,0,0,154.67,3,0,0.574,0,0
03/25/2026,10:54,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://google.com,usr-1332,Safari,Mobile,Android,Chile,4,6,31,0,1.5,7.75,10,1,0.537,1,0
03/25/2026,09:18,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1333,Edge,PC,Windows,Peru,6,11,242,0,1.83,40.33,17,1,0.764,0,0
03/26/2026,14:15,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/blog,https://google.com,usr-1334,Safari,Mobile,iOS,Colombia,4,6,137,0,1.5,34.25,10,0,1.402,0,1
03/27/2026,08:22,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1335,Edge,PC,MacOS,Peru,3,10,46,0,3.33,15.33,13,0,1.669,0,0
03/24/2026,09:17,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1336,Safari,Mobile,Windows,Mexico,2,11,289,0,5.5,144.5,13,0,1.69,1,0
03/26/2026,15:38,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://google.com,usr-1337,Edge,PC,MacOS,Chile,8,4,17,0,0.5,2.13,12,1,1.6,0,0
03/27/2026,15:30,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1338,Edge,PC,Windows,Colombia,5,4,447,0,0.8,89.4,9,1,1.473,0,0
03/24/2026,15:40,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://google.com,usr-1339,Safari,PC,Windows,Chile,5,6,117,0,1.2,23.4,11,0,0.824,0,1
03/26/2026,08:48,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://google.com,usr-1340,Edge,Mobile,MacOS,Mexico,1,9,321,0,9,321,10,0,1.144,1,1
03/25/2026,17:55,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1341,Safari,PC,MacOS,Peru,5,6,328,0,1.2,65.6,11,0,0.174,0,0
03/27/2026,09:11,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1342,Edge,PC,iOS,Peru,7,3,449,0,0.43,64.14,10,0,1.238,0,1
03/27/2026,13:32,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/pricing,https://google.com,usr-1343,Chrome,Mobile,Windows,Mexico,8,11,266,0,1.38,33.25,19,0,0.234,0,0
03/27/2026,17:46,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/aws-training,direct,usr-1344,Chrome,PC,Windows,Colombia,2,1,63,0,0.5,31.5,3,0,1.641,0,0
03/27/2026,17:31,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1345,Safari,PC,iOS,Colombia,3,4,451,0,1.33,150.33,7,0,0.069,0,0
03/25/2026,13:48,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1346,Safari,Mobile,iOS,Chile,6,8,298,0,1.33,49.67,14,0,0.664,0,0
03/25/2026,17:16,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1347,Edge,Mobile,Android,Mexico,4,4,66,0,1,16.5,8,0,1.136,0,1
03/25/2026,08:36,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1348,Safari,PC,MacOS,Colombia,2,3,256,0,1.5,128,5,0,0.683,0,0
03/25/2026,13:39,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1349,Edge,Mobile,Windows,Mexico,5,5,473,0,1,94.6,10,0,-0.079,0,1
03/26/2026,11:03,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,https://google.com,usr-1350,Chrome,Mobile,Windows,Chile,4,1,159,0,0.25,39.75,5,0,1.768,0,0
03/24/2026,11:48,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1351,Safari,Mobile,Android,Mexico,3,11,304,0,3.67,101.33,14,0,1.245,0,1
03/27/2026,11:02,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,direct,usr-1352,Edge,PC,Android,Colombia,6,0,109,0,0,18.17,6,1,0.527,0,0
03/24/2026,17:29,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1353,Safari,PC,Windows,Colombia,7,10,238,0,1.43,34,17,0,1.717,0,0
03/26/2026,09:02,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1354,Safari,Mobile,Windows,Colombia,1,9,281,0,9,281,10,0,1.701,0,1
03/24/2026,14:52,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://google.com,usr-1355,Edge,Mobile,Android,Colombia,2,0,409,0,0,204.5,2,0,0.684,0,0
03/26/2026,08:52,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1356,Edge,PC,Android,Mexico,6,3,70,0,0.5,11.67,9,1,-0.089,0,1
03/26/2026,10:28,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/cursos,direct,usr-1357,Safari,Mobile,MacOS,Peru,5,11,330,0,2.2,66,16,0,1.265,0,0
03/27/2026,14:09,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1358,Edge,PC,iOS,Peru,6,2,256,0,0.33,42.67,8,1,0.761,1,1
03/24/2026,20:16,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/azure-training,direct,usr-1359,Chrome,PC,MacOS,Chile,6,9,492,0,1.5,82,15,0,0.704,0,1
03/25/2026,08:14,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1360,Edge,Mobile,iOS,Colombia,5,9,173,0,1.8,34.6,14,1,-0.047,0,1
03/24/2026,10:53,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1361,Edge,Mobile,Windows,Mexico,8,0,99,0,0,12.38,8,0,1.176,0,0
03/27/2026,17:26,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1362,Edge,Mobile,Windows,Chile,5,4,400,0,0.8,80,9,0,1.101,0,0
03/25/2026,11:00,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1363,Chrome,PC,Android,Colombia,8,10,254,0,1.25,31.75,18,0,1.011,0,1
03/24/2026,09:46,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1364,Safari,Mobile,Windows,Mexico,3,12,209,0,4,69.67,15,0,1.719,0,1
03/26/2026,17:38,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/request-demo,https://google.com,usr-1365,Edge,PC,MacOS,Chile,7,12,119,0,1.71,17,19,0,1.115,0,0
03/26/2026,17:43,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/contacto,https://google.com,usr-1366,Safari,Mobile,iOS,Colombia,3,10,65,0,3.33,21.67,13,0,1.411,0,1
03/27/2026,17:45,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/request-demo,direct,usr-1367,Edge,PC,Windows,Peru,5,0,159,0,0,31.8,5,1,1.105,0,0
03/25/2026,10:23,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1368,Safari,PC,Android,Mexico,6,5,253,0,0.83,42.17,11,0,0.363,0,1
03/26/2026,13:41,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1369,Safari,PC,Windows,Mexico,5,4,445,0,0.8,89,9,0,1.634,0,0
03/24/2026,17:42,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/azure-training,https://google.com,usr-1370,Chrome,Mobile,MacOS,Peru,5,12,39,0,2.4,7.8,17,0,1.219,0,1
03/27/2026,12:29,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/cursos,direct,usr-1371,Chrome,PC,MacOS,Chile,5,2,137,0,0.4,27.4,7,0,0.371,0,0
03/25/2026,08:19,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1372,Safari,PC,Android,Mexico,4,6,488,0,1.5,122,10,0,1.129,0,1
03/27/2026,19:23,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1373,Safari,PC,Android,Colombia,1,0,512,0,0,512,1,0,0.102,0,0
03/24/2026,10:46,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1374,Chrome,Mobile,MacOS,Chile,5,7,517,0,1.4,103.4,12,1,1.418,0,0
03/25/2026,12:42,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/cursos,https://google.com,usr-1375,Chrome,PC,Android,Colombia,4,10,370,0,2.5,92.5,14,0,0.037,0,0
03/25/2026,13:31,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/contacto,direct,usr-1376,Safari,Mobile,Windows,Peru,6,12,494,0,2,82.33,18,0,0.827,0,0
03/27/2026,12:33,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1377,Safari,Mobile,MacOS,Colombia,8,7,422,0,0.88,52.75,15,0,0.287,0,1
03/27/2026,10:21,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1378,Safari,Mobile,Android,Mexico,3,10,149,0,3.33,49.67,13,0,1.272,0,0
